date,title,url
2025-02-19,Soundwave: Less is More for Speech-Text Alignment in LLMs,https://arxiv.org/abs/2502.12900
2025-02-19,Cramming 1568 Tokens into a Single Vector and Back Again: Exploring the Limits of Embedding Space Capacity,https://arxiv.org/abs/2502.13063
2025-02-19,Continuous Diffusion Model for Language Modeling,https://arxiv.org/abs/2502.11564
2025-02-19,Phantom: Subject-consistent video generation via cross-modal alignment,https://arxiv.org/abs/2502.11079
2025-02-19,Rethinking Diverse Human Preference Learning through Principal Component Analysis,https://arxiv.org/abs/2502.13131
2025-02-19,Multimodal Mamba: Decoder-only Multimodal State Space Model via Quadratic to Linear Distillation,https://arxiv.org/abs/2502.13145
2025-02-19,SoFar: Language-Grounded Orientation Bridges Spatial Reasoning and Object Manipulation,https://arxiv.org/abs/2502.13143
2025-02-19,SafeRoute: Adaptive Model Selection for Efficient and Accurate Safety Guardrails in Large Language Models,https://arxiv.org/abs/2502.12464
2025-02-19,Magma: A Foundation Model for Multimodal AI Agents,https://arxiv.org/abs/2502.13130
2025-02-19,You Do Not Fully Utilize Transformer's Representation Capacity,https://arxiv.org/abs/2502.09245
2025-02-19,FLAG-Trader: Fusion LLM-Agent with Gradient-based Reinforcement Learning for Financial Trading,https://arxiv.org/abs/2502.11433
2025-02-19,RealSyn: An Effective and Scalable Multimodal Interleaved Document Transformation Paradigm,https://arxiv.org/abs/2502.12513
2025-02-19,OctoTools: An Agentic Framework with Extensible Tools for Complex Reasoning,https://arxiv.org/abs/2502.11271
2025-02-19,PAFT: Prompt-Agnostic Fine-Tuning,https://arxiv.org/abs/2502.12859
2025-02-19,MUDDFormer: Breaking Residual Bottlenecks in Transformers via Multiway Dynamic Dense Connections,https://arxiv.org/abs/2502.12170
2025-02-19,Revisiting the Test-Time Scaling of o1-like Models: Do they Truly Possess Test-Time Scaling Capabilities?,https://arxiv.org/abs/2502.12215
2025-02-19,Text2World: Benchmarking Large Language Models for Symbolic World Model Generation,https://arxiv.org/abs/2502.13092
2025-02-19,HealthGPT: A Medical Large Vision-Language Model for Unifying Comprehension and Generation via Heterogeneous Knowledge Adaptation,https://arxiv.org/abs/2502.09838
2025-02-19,Eager Updates For Overlapped Communication and Computation in DiLoCo,https://arxiv.org/abs/2502.12996
2025-02-19,HeadInfer: Memory-Efficient LLM Inference by Head-wise Offloading,https://arxiv.org/abs/2502.12574
2025-02-19,Atom of Thoughts for Markov LLM Test-Time Scaling,https://arxiv.org/abs/2502.12018
2025-02-19,Crowd Comparative Reasoning: Unlocking Comprehensive Evaluations for LLM-as-a-Judge,https://arxiv.org/abs/2502.12501
2025-02-19,Flow-of-Options: Diversified and Improved LLM Reasoning by Thinking Through Options,https://arxiv.org/abs/2502.12929
2025-02-19,Injecting Domain-Specific Knowledge into Large Language Models: A Comprehensive Survey,https://arxiv.org/abs/2502.10708
2025-02-19,Multilingual Encoder Knows more than You Realize: Shared Weights Pretraining for Extremely Low-Resource Languages,https://arxiv.org/abs/2502.10852
2025-02-19,Perovskite-LLM: Knowledge-Enhanced Large Language Models for Perovskite Solar Cell Research,https://arxiv.org/abs/2502.12669
2025-02-19,Pre-training Auto-regressive Robotic Models with 4D Representations,https://arxiv.org/abs/2502.13142
2025-02-19,FinMTEB: Finance Massive Text Embedding Benchmark,https://arxiv.org/abs/2502.10990
2025-02-19,YOLOv12: Attention-Centric Real-Time Object Detectors,https://arxiv.org/abs/2502.12524
2025-02-19,Harnessing Vision Models for Time Series Analysis: A Survey,https://arxiv.org/abs/2502.08869
2025-02-20,Qwen2.5-VL Technical Report,https://arxiv.org/abs/2502.13923
2025-02-20,RAD: Training an End-to-End Driving Policy via Large-Scale 3DGS-based Reinforcement Learning,https://arxiv.org/abs/2502.13144
2025-02-20,SongGen: A Single Stage Auto-regressive Transformer for Text-to-Song Generation,https://arxiv.org/abs/2502.13128
2025-02-20,MoM: Linear Sequence Modeling with Mixture-of-Memories,https://arxiv.org/abs/2502.13685
2025-02-20,Is That Your Final Answer? Test-Time Scaling Improves Selective Question Answering,https://arxiv.org/abs/2502.13962
2025-02-20,Craw4LLM: Efficient Web Crawling for LLM Pretraining,https://arxiv.org/abs/2502.13347
2025-02-20,LongPO: Long Context Self-Evolution of Large Language Models through Short-to-Long Preference Optimization,https://arxiv.org/abs/2502.13922
2025-02-20,Small Models Struggle to Learn from Strong Reasoners,https://arxiv.org/abs/2502.12143
2025-02-20,Autellix: An Efficient Serving Engine for LLM Agents as General Programs,https://arxiv.org/abs/2502.13965
2025-02-20,SearchRAG: Can Search Engines Be Helpful for LLM-based Medical Question Answering?,https://arxiv.org/abs/2502.13233
2025-02-20,Presumed Cultural Identity: How Names Shape LLM Responses,https://arxiv.org/abs/2502.11995
2025-02-20,Why Safeguarded Ships Run Aground? Aligned Large Language Models' Safety Mechanisms Tend to Be Anchored in The Template Region,https://arxiv.org/abs/2502.13946
2025-02-20,Thinking Preference Optimization,https://arxiv.org/abs/2502.13173
2025-02-20,AdaptiveStep: Automatically Dividing Reasoning Step through Model Confidence,https://arxiv.org/abs/2502.13943
2025-02-20,MMTEB: Massive Multilingual Text Embedding Benchmark,https://arxiv.org/abs/2502.13595
2025-02-20,The Hidden Risks of Large Reasoning Models: A Safety Assessment of R1,https://arxiv.org/abs/2502.12659
2025-02-20,REFIND: Retrieval-Augmented Factuality Hallucination Detection in Large Language Models,https://arxiv.org/abs/2502.13622
2025-02-20,From Tools to Teammates: Evaluating LLMs in Multi-Session Coding Interactions,https://arxiv.org/abs/2502.13791
2025-02-20,"Train Small, Infer Large: Memory-Efficient LoRA Training for Large Language Models",https://arxiv.org/abs/2502.13533
2025-02-20,NExT-Mol: 3D Diffusion Meets 1D Language Modeling for 3D Molecule Generation,https://arxiv.org/abs/2502.12638
2025-02-20,MVL-SIB: A Massively Multilingual Vision-Language Benchmark for Cross-Modal Topical Matching,https://arxiv.org/abs/2502.12852
2025-02-20,AIDE: AI-Driven Exploration in the Space of Code,https://arxiv.org/abs/2502.13138
2025-02-20,Judging the Judges: A Collection of LLM-Generated Relevance Judgements,https://arxiv.org/abs/2502.13908
2025-02-20,TESS 2: A Large-Scale Generalist Diffusion Language Model,https://arxiv.org/abs/2502.13917
2025-02-20,ActionPiece: Contextually Tokenizing Action Sequences for Generative Recommendation,https://arxiv.org/abs/2502.13581
2025-02-20,REALTALK: A 21-Day Real-World Dataset for Long-Term Conversation,https://arxiv.org/abs/2502.13270
2025-02-20,InfiR : Crafting Effective Small Language Models and Multimodal Small Language Models in Reasoning,https://arxiv.org/abs/2502.11573
2025-02-20,GIMMICK -- Globally Inclusive Multimodal Multitask Cultural Knowledge Benchmarking,https://arxiv.org/abs/2502.13766
2025-02-20,Reducing Hallucinations in Language Model-based SPARQL Query Generation Using Post-Generation Memory Retrieval,https://arxiv.org/abs/2502.13369
2025-02-20,High-Fidelity Novel View Synthesis via Splatting-Guided Diffusion,https://arxiv.org/abs/2502.12752
2025-02-20,Scaling Autonomous Agents via Automatic Reward Modeling And Planning,https://arxiv.org/abs/2502.12130
2025-02-20,Noise May Contain Transferable Knowledge: Understanding Semi-supervised Heterogeneous Domain Adaptation from an Empirical Perspective,https://arxiv.org/abs/2502.13573
2025-02-21,MLGym: A New Framework and Benchmark for Advancing AI Research Agents,https://arxiv.org/abs/2502.14499
2025-02-21,SuperGPQA: Scaling LLM Evaluation across 285 Graduate Disciplines,https://arxiv.org/abs/2502.14739
2025-02-21,"SigLIP 2: Multilingual Vision-Language Encoders with Improved Semantic Understanding, Localization, and Dense Features",https://arxiv.org/abs/2502.14786
2025-02-21,How Much Knowledge Can You Pack into a LoRA Adapter without Harming LLM?,https://arxiv.org/abs/2502.14502
2025-02-21,S*: Test Time Scaling for Code Generation,https://arxiv.org/abs/2502.14382
2025-02-21,"On the Trustworthiness of Generative Foundation Models: Guideline, Assessment, and Perspective",https://arxiv.org/abs/2502.14296
2025-02-21,Logic-RL: Unleashing LLM Reasoning with Rule-Based Reinforcement Learning,https://arxiv.org/abs/2502.14768
2025-02-21,LongWriter-V: Enabling Ultra-Long and High-Fidelity Generation in Vision-Language Models,https://arxiv.org/abs/2502.14834
2025-02-21,Does Time Have Its Place? Temporal Heads: Where Language Models Recall Time-specific Information,https://arxiv.org/abs/2502.14258
2025-02-21,Discovering highly efficient low-weight quantum error-correcting codes with reinforcement learning,https://arxiv.org/abs/2502.14372
2025-02-21,S^2R: Teaching LLMs to Self-verify and Self-correct via Reinforcement Learning,https://arxiv.org/abs/2502.12853
2025-02-21,PC-Agent: A Hierarchical Multi-Agent Collaboration Framework for Complex Task Automation on PC,https://arxiv.org/abs/2502.14282
2025-02-21,Dynamic Concepts Personalization from Single Videos,https://arxiv.org/abs/2502.14844
2025-02-21,Scaling Text-Rich Image Understanding via Code-Guided Synthetic Multimodal Data Generation,https://arxiv.org/abs/2502.14846
2025-02-21,How to Get Your LLM to Generate Challenging Problems for Evaluation,https://arxiv.org/abs/2502.14678
2025-02-21,NAVIG: Natural Language-guided Analysis with Vision Language Models for Image Geo-localization,https://arxiv.org/abs/2502.14638
2025-02-21,From RAG to Memory: Non-Parametric Continual Learning for Large Language Models,https://arxiv.org/abs/2502.14802
2025-02-21,AlphaMaze: Enhancing Large Language Models' Spatial Intelligence via GRPO,https://arxiv.org/abs/2502.14669
2025-02-21,LLM-based User Profile Management for Recommender System,https://arxiv.org/abs/2502.14541
2025-02-21,RelaCtrl: Relevance-Guided Efficient Control for Diffusion Transformers,https://arxiv.org/abs/2502.14377
2025-02-21,LServe: Efficient Long-sequence LLM Serving with Unified Sparse Attention,https://arxiv.org/abs/2502.14866
2025-02-21,Enhancing Cognition and Explainability of Multimodal Foundation Models with Self-Synthesized Data,https://arxiv.org/abs/2502.14044
2025-02-21,CLIPPER: Compression enables long-context synthetic data generation,https://arxiv.org/abs/2502.14854
2025-02-21,Unstructured Evidence Attribution for Long Context Query Focused Summarization,https://arxiv.org/abs/2502.14409
2025-02-21,How Much Do LLMs Hallucinate across Languages? On Multilingual Estimation of LLM Hallucination in the Wild,https://arxiv.org/abs/2502.12769
2025-02-21,Geolocation with Real Human Gameplay Data: A Large-Scale Dataset and Human-Like Reasoning Framework,https://arxiv.org/abs/2502.13759
2025-02-21,Which of These Best Describes Multiple Choice Evaluation with LLMs? A) Forced B) Flawed C) Fixable D) All of the Above,https://arxiv.org/abs/2502.14127
2025-02-21,Multimodal RewardBench: Holistic Evaluation of Reward Models for Vision Language Models,https://arxiv.org/abs/2502.14191
2025-02-21,Symmetrical Visual Contrastive Optimization: Aligning Vision-Language Models with Minimal Contrastive Images,https://arxiv.org/abs/2502.13928
2025-02-21,Generating π-Functional Molecules Using STGG+ with Active Learning,https://arxiv.org/abs/2502.14842
2025-02-22,Generating Skyline Datasets for Data Science Models,https://arxiv.org/abs/2502.11262
2025-02-24,LLM-Microscope: Uncovering the Hidden Role of Punctuation in Context Memory of Transformers,https://arxiv.org/abs/2502.15007
2025-02-24,SurveyX: Academic Survey Automation via Large Language Models,https://arxiv.org/abs/2502.14776
2025-02-24,MaskGWM: A Generalizable Driving World Model with Video Mask Reconstruction,https://arxiv.org/abs/2502.11663
2025-02-24,Mol-LLaMA: Towards General Understanding of Molecules in Large Molecular Language Model,https://arxiv.org/abs/2502.13449
2025-02-24,PhotoDoodle: Learning Artistic Image Editing from Few-Shot Pairwise Data,https://arxiv.org/abs/2502.14397
2025-02-24,SIFT: Grounding LLM Reasoning in Contexts via Stickers,https://arxiv.org/abs/2502.14922
2025-02-24,VLM^2-Bench: A Closer Look at How Well VLMs Implicitly Link Explicit Matching Visual Cues,https://arxiv.org/abs/2502.12084
2025-02-24,LightThinker: Thinking Step-by-Step Compression,https://arxiv.org/abs/2502.15589
2025-02-24,StructFlowBench: A Structured Flow Benchmark for Multi-turn Instruction Following,https://arxiv.org/abs/2502.14494
2025-02-24,Is Safety Standard Same for Everyone? User-Specific Safety Evaluation of Large Language Models,https://arxiv.org/abs/2502.15086
2025-02-24,MoBA: Mixture of Block Attention for Long-Context LLMs,https://arxiv.org/abs/2502.13189
2025-02-24,KITAB-Bench: A Comprehensive Multi-Domain Benchmark for Arabic OCR and Document Understanding,https://arxiv.org/abs/2502.14949
2025-02-24,ReQFlow: Rectified Quaternion Flow for Efficient and High-Quality Protein Backbone Generation,https://arxiv.org/abs/2502.14637
2025-02-24,Think Inside the JSON: Reinforcement Strategy for Strict LLM Schema Adherence,https://arxiv.org/abs/2502.14905
2025-02-24,InterFeedback: Unveiling Interactive Intelligence of Large Multimodal Models via Human Feedback,https://arxiv.org/abs/2502.15027
2025-02-24,Tree-of-Debate: Multi-Persona Debate Trees Elicit Critical Thinking for Scientific Comparative Analysis,https://arxiv.org/abs/2502.14767
2025-02-24,MedHallu: A Comprehensive Benchmark for Detecting Medical Hallucinations in Large Language Models,https://arxiv.org/abs/2502.14302
2025-02-24,FantasyID: Face Knowledge Enhanced ID-Preserving Video Generation,https://arxiv.org/abs/2502.13995
2025-02-24,Evaluating Multimodal Generative AI with Korean Educational Standards,https://arxiv.org/abs/2502.15422
2025-02-24,"The Relationship Between Reasoning and Performance in Large Language Models -- o3 (mini) Thinks Harder, Not Longer",https://arxiv.org/abs/2502.15631
2025-02-24,mStyleDistance: Multilingual Style Embeddings and their Evaluation,https://arxiv.org/abs/2502.15168
2025-02-24,One-step Diffusion Models with f-Divergence Distribution Matching,https://arxiv.org/abs/2502.15681
2025-02-24,Superintelligent Agents Pose Catastrophic Risks: Can Scientist AI Offer a Safer Path?,https://arxiv.org/abs/2502.15657
2025-02-24,Learning to Discover Regulatory Elements for Gene Expression Prediction,https://arxiv.org/abs/2502.13991
2025-02-24,Benchmarking LLMs for Political Science: A United Nations Perspective,https://arxiv.org/abs/2502.14122
2025-02-24,JL1-CD: A New Benchmark for Remote Sensing Change Detection and a Robust Multi-Teacher Knowledge Distillation Framework,https://arxiv.org/abs/2502.13407
2025-02-24,EgoSpeak: Learning When to Speak for Egocentric Conversational Agents in the Wild,https://arxiv.org/abs/2502.14892
2025-02-24,WHAC: World-grounded Humans and Cameras,https://arxiv.org/abs/2403.12959
2025-02-24,CrossOver: 3D Scene Cross-Modal Alignment,https://arxiv.org/abs/2502.15011
2025-02-24,Rare Disease Differential Diagnosis with Large Language Models at Scale: From Abdominal Actinomycosis to Wilson's Disease,https://arxiv.org/abs/2502.15069
2025-02-24,UPCORE: Utility-Preserving Coreset Selection for Balanced Unlearning,https://arxiv.org/abs/2502.15082
2025-02-24,Beyond No: Quantifying AI Over-Refusal and Emotional Attachment Boundaries,https://arxiv.org/abs/2502.14975
2025-02-25,Thus Spake Long-Context Large Language Model,https://arxiv.org/abs/2502.17129
2025-02-25,VideoGrain: Modulating Space-Time Attention for Multi-grained Video Editing,https://arxiv.org/abs/2502.17258
2025-02-25,DICEPTION: A Generalist Diffusion Model for Visual Perceptual Tasks,https://arxiv.org/abs/2502.17157
2025-02-25,Slamming: Training a Speech Language Model on One GPU in a Day,https://arxiv.org/abs/2502.15814
2025-02-25,Audio-FLAN: A Preliminary Release,https://arxiv.org/abs/2502.16584
